,Asset Manager Longs,Asset Manager Shorts,Asset Manager Spreads,Country,Date,Dealer Longs,Dealer Shorts,Dealer Spreads,"Largest 4 Longs, Gross","Largest 4 Longs, Net","Largest 4 Shorts, Gross","Largest 4 Shorts, Net","Largest 8 Longs, Gross","Largest 8 Longs, Net","Largest 8 Shorts, Gross","Largest 8 Shorts, Net",Leveraged Funds Longs,Leveraged Funds Shorts,Leveraged Funds Spreads,Money Manager Longs,Money Manager Shorts,Money Manager Spreads,Non Reportable Longs,Non Reportable Shorts,Open Interest,Other Reportable Longs,Other Reportable Shorts,Other Reportable Spreads,Producer/Merchant/Processor/User Longs,Producer/Merchant/Processor/User Shorts,Swap Dealer Longs,Swap Dealer Shorts,Swap Dealer Spreads,Total Reportable Longs,Total Reportable Shorts
108,,,,GOLD ,2010-02-16,,,,24.2,15.9,35.5,27.8,32.3,20.3,49.2,34.0,,,,169899.0,10591.0,61047.0,75387.0,43301.0,609964.0,56321.0,22284.0,88850.0,56415.0,193827.0,43117.0,131137.0,58927.0,534576.0,566663.0
109,34379.0,25218.0,1362.0,E MINI S&P 400 STOCK INDEX ,2007-03-13,21158.0,24940.0,12777.0,,,,,,,,,11140.0,19502.0,3078.0,,,,11527.0,7549.0,96521.0,1100.0,2095.0,0.0,,,,,,84994.0,88972.0
110,621973.0,784202.0,348486.0,10 YEAR U.S. TREASURY NOTES ,2013-07-16,151688.0,171242.0,308761.0,,,,,,,,,697814.0,196397.0,453719.0,,,,258287.0,460028.0,2973182.0,43478.0,161371.0,88976.0,,,,,,2714896.0,2513154.0
111,0.0,1314.0,0.0,RUSSIAN RUBLE ,2013-09-03,16340.0,20975.0,14207.0,,,,,,,,,5131.0,20.0,3319.0,,,,274.0,816.0,43506.0,1380.0,0.0,2855.0,,,,,,43232.0,42690.0
112,580084.0,1064365.0,242079.0,10 YEAR U.S. TREASURY NOTES ,2014-03-11,216604.0,108475.0,244594.0,,,,,,,,,711306.0,244359.0,375664.0,,,,300116.0,485734.0,3024972.0,246731.0,151908.0,107795.0,,,,,,2724856.0,2539238.0
113,137080.0,205614.0,76325.0,2 YEAR U.S. TREASURY NOTES ,2011-11-29,67060.0,65138.0,21507.0,,,,,,,,,220560.0,184750.0,63244.0,,,,111812.0,101618.0,746732.0,48563.0,27956.0,580.0,,,,,,634919.0,645114.0
114,36048.0,63416.0,5801.0,EURO FX ,2013-09-17,20831.0,31078.0,12542.0,,,,,,,,,91256.0,43665.0,41728.0,,,,43774.0,57366.0,276717.0,19499.0,15881.0,5239.0,,,,,,232943.0,219351.0
115,85573.0,168638.0,17719.0,RUSSELL 2000 MINI INDEX FUTURE ,2008-09-23,244828.0,60662.0,24177.0,,,,,,,,,89139.0,164167.0,5623.0,,,,29837.0,42308.0,503452.0,6525.0,20126.0,32.0,,,,,,473615.0,461143.0
116,30893.0,9804.0,957.0,NASDAQ 100 STOCK INDEX ,2012-11-06,10209.0,45438.0,817.0,,,,,,,,,21804.0,8732.0,1615.0,,,,5806.0,3059.0,74253.0,1354.0,3031.0,798.0,,,,,,68447.0,71194.0
117,2673.0,3306.0,978.0,AUSTRALIAN DOLLAR ,2014-07-08,2080.0,38281.0,3355.0,,,,,,,,,65882.0,25446.0,4771.0,,,,30916.0,25336.0,113382.0,45.0,9228.0,2682.0,,,,,,82466.0,88046.0
118,,,,MINI SING 380 FUEL OIL SWAP ,2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60657.0,60911.0,2379.0,E MINI S&P 400 STOCK INDEX ,2008-12-30,15194.0,26761.0,2569.0,,,,,,,,,25505.0,17265.0,698.0,,,,7332.0,3440.0,115703.0,1369.0,1680.0,0.0,,,,,,108371.0,112263.0
120,,,,GOLD ,2016-03-15,,,,13.3,9.6,22.3,17.8,22.9,15.0,33.8,25.4,,,,171675.0,24870.0,87754.0,54850.0,38367.0,761637.0,94843.0,38225.0,133971.0,48612.0,180955.0,52368.0,139931.0,117565.0,706787.0,723270.0
121,1391268.0,869215.0,235445.0,E MINI S&P 500 STOCK INDEX ,2011-09-20,495982.0,403668.0,39262.0,,,,,,,,,230487.0,799658.0,288393.0,,,,432068.0,378944.0,3248858.0,76632.0,174951.0,59321.0,,,,,,2816790.0,2869914.0
122,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2014-06-10,,,,40.3,39.5,58.9,56.1,60.6,53.7,71.9,65.3,,,,0.0,0.0,0.0,315.0,198.0,7599.0,105.0,445.0,227.0,3234.0,5460.0,3026.0,577.0,692.0,7284.0,7401.0
123,17006.0,4899.0,374.0,JAPANESE YEN ,2008-07-15,49348.0,120614.0,40250.0,,,,,,,,,84550.0,20807.0,28768.0,,,,35050.0,23073.0,258956.0,3305.0,19866.0,305.0,,,,,,223906.0,235883.0
124,6064.0,285.0,298.0,U.S. DOLLAR INDEX ,2011-12-20,23573.0,31170.0,33.0,,,,,,,,,22060.0,32827.0,1795.0,,,,9345.0,1581.0,68148.0,4969.0,148.0,11.0,,,,,,58803.0,66567.0
125,99150.0,87654.0,14890.0,NASDAQ 100 STOCK INDEX (MINI) ,2010-09-21,85736.0,128013.0,5288.0,,,,,,,,,99381.0,74967.0,7176.0,,,,32221.0,16435.0,350670.0,6257.0,15675.0,570.0,,,,,,318449.0,334235.0
126,1738.0,5359.0,2.0,NEW ZEALAND DOLLAR ,2008-10-14,12765.0,4269.0,368.0,,,,,,,,,151.0,6481.0,0.0,,,,1351.0,1792.0,18508.0,2133.0,237.0,0.0,,,,,,17157.0,16716.0
127,302715.0,30568.0,16781.0,S&P 500 STOCK INDEX ,2008-03-04,28289.0,268145.0,46448.0,,,,,,,,,63443.0,119496.0,99794.0,,,,141383.0,130869.0,742170.0,35162.0,21914.0,8154.0,,,,,,600787.0,611301.0
128,1112719.0,782970.0,363198.0,10 YEAR U.S. TREASURY NOTES ,2015-07-14,91564.0,154873.0,169024.0,31.1,28.5,15.9,13.4,39.9,34.7,23.6,18.7,363204.0,681896.0,391686.0,,,,321322.0,463748.0,3279940.0,356759.0,162081.0,110464.0,,,,,,2958618.0,2816192.0
129,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2013-05-21,,,,53.6,42.4,40.4,30.5,73.3,49.3,63.2,44.7,,,,0.0,210.0,0.0,442.0,156.0,11114.0,0.0,1028.0,560.0,3447.0,3203.0,3338.0,2630.0,3327.0,10672.0,10958.0
130,9927.0,4424.0,134.0,AUSTRALIAN DOLLAR ,2011-03-29,6696.0,108407.0,3981.0,,,,,,,,,86212.0,9424.0,3535.0,,,,35408.0,17611.0,148262.0,2124.0,501.0,246.0,,,,,,112855.0,130651.0
131,,,,MINI SING FUELOIL 180 CAL SWAP ,2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,475755.0,261511.0,329828.0,5 YEAR U.S. TREASURY NOTES ,2007-06-12,249405.0,239692.0,182176.0,,,,,,,,,164393.0,245631.0,187026.0,,,,214844.0,276386.0,1947424.0,99807.0,180984.0,44191.0,,,,,,1732580.0,1671038.0
133,,,,MINI SING FUELOIL 180 CAL SWAP ,2014-10-14,,,,52.5,50.9,59.0,57.4,70.1,66.9,77.3,72.5,,,,0.0,0.0,0.0,173.0,84.0,1249.0,280.0,148.0,40.0,696.0,867.0,40.0,90.0,20.0,1076.0,1165.0
134,,,,RUSSELL 2000 MINI INDEX FUTURE ,2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,MINI SING 380 FUEL OIL SWAP ,2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,50086.0,44639.0,3472.0,E MINI S&P 400 STOCK INDEX ,2009-11-24,11451.0,26997.0,13641.0,,,,,,,,,18712.0,16860.0,1015.0,,,,11408.0,2451.0,110050.0,265.0,975.0,0.0,,,,,,98642.0,107599.0
137,23492.0,23291.0,2648.0,EURO FX ,2010-12-14,41135.0,15216.0,13650.0,,,,,,,,,16464.0,45155.0,19158.0,,,,51760.0,55909.0,187398.0,14085.0,7366.0,5006.0,,,,,,135638.0,131489.0
138,126.0,454.0,0.0,NEW ZEALAND DOLLAR ,2011-04-12,1881.0,10760.0,18.0,,,,,,,,,14555.0,8453.0,0.0,,,,3562.0,1458.0,21143.0,1001.0,0.0,0.0,,,,,,17581.0,19685.0
139,1847.0,9787.0,0.0,NEW ZEALAND DOLLAR ,2016-04-12,5995.0,5036.0,4.0,,,,,,,,,15728.0,8728.0,1141.0,,,,3389.0,3707.0,29575.0,1471.0,1172.0,0.0,,,,,,26186.0,25868.0
140,45399.0,26259.0,4072.0,E MINI S&P 400 STOCK INDEX ,2008-06-17,11482.0,38297.0,16533.0,,,,,,,,,21963.0,22488.0,5644.0,,,,13763.0,5611.0,120075.0,1219.0,1172.0,0.0,,,,,,106312.0,114464.0
141,4081.0,11176.0,511.0,BRITISH POUND STERLING ,2008-03-11,33927.0,40776.0,21671.0,,,,,,,,,35988.0,16666.0,6284.0,,,,17969.0,24531.0,123614.0,2608.0,1423.0,576.0,,,,,,105645.0,99082.0
142,347.0,115.0,0.0,NEW ZEALAND DOLLAR ,2011-08-23,4299.0,22942.0,100.0,,,,,,,,,16731.0,1989.0,0.0,,,,4119.0,1358.0,26504.0,908.0,0.0,0.0,,,,,,22385.0,25146.0
143,,,,MINI SING FUELOIL 180 CAL SWAP ,2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,8943.0,217.0,58.0,NIKKEI STOCK AVERAGE ,2012-10-23,6990.0,4101.0,1.0,,,,,,,,,2207.0,4420.0,0.0,,,,5535.0,13262.0,25635.0,1901.0,3576.0,0.0,,,,,,20100.0,12373.0
145,60031.0,117789.0,15759.0,NASDAQ 100 STOCK INDEX (MINI) ,2010-08-24,154499.0,54232.0,3139.0,,,,,,,,,89966.0,105094.0,7175.0,,,,18863.0,31205.0,357470.0,7282.0,22321.0,756.0,,,,,,338607.0,326265.0
146,4990.0,14991.0,4859.0,10 YEAR DELIVERABLE IR SWAP ,2014-04-29,39905.0,1002.0,0.0,,,,,,,,,1205.0,21533.0,379.0,,,,48.0,164.0,51386.0,0.0,8458.0,0.0,,,,,,51338.0,51222.0
147,694124.0,867021.0,244032.0,5 YEAR U.S. TREASURY NOTES ,2014-07-15,196814.0,125538.0,80886.0,,,,,,,,,584767.0,269018.0,173356.0,,,,257813.0,386659.0,2411727.0,119045.0,204327.0,60890.0,,,,,,2153913.0,2025067.0
148,,,,SILVER ,2007-05-22,,,,15.0,11.7,36.6,34.0,25.1,17.7,50.6,44.2,,,,24034.0,13565.0,12197.0,33375.0,11838.0,133402.0,14831.0,907.0,19777.0,8330.0,40846.0,14152.0,27567.0,6706.0,100028.0,121564.0
149,569714.0,375423.0,261067.0,10 YEAR U.S. TREASURY NOTES ,2008-10-14,96169.0,138741.0,266926.0,,,,,,,,,180284.0,194598.0,294410.0,,,,259441.0,328692.0,2073095.0,76497.0,144651.0,68588.0,,,,,,1813654.0,1744403.0
150,126600.0,131635.0,15225.0,RUSSELL 2000 MINI INDEX FUTURE ,2015-02-17,99283.0,58733.0,7893.0,,,,,,,,,57550.0,97991.0,7439.0,,,,20182.0,13795.0,343000.0,7895.0,9356.0,932.0,,,,,,322818.0,329205.0
151,12825.0,0.0,2498.0,RUSSELL 2000 MINI INDEX FUTURE ,2008-09-02,3431.0,4957.0,3880.0,,,,,,,,,1750.0,12216.0,358.0,,,,1147.0,703.0,25906.0,0.0,1278.0,16.0,,,,,,24758.0,25203.0
152,,,,10 YEAR DELIVERABLE IR SWAP ,2011-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,258880.0,137954.0,156254.0,5 YEAR U.S. TREASURY NOTES ,2009-11-17,29603.0,185750.0,29975.0,,,,,,,,,170342.0,94392.0,29538.0,,,,208584.0,222576.0,920506.0,30717.0,57456.0,6614.0,,,,,,711922.0,697930.0
154,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,10 YEAR DELIVERABLE IR SWAP ,2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,835.0,252.0,0.0,NEW ZEALAND DOLLAR ,2012-11-06,1542.0,25174.0,229.0,,,,,,,,,27051.0,5566.0,224.0,,,,5156.0,1939.0,35326.0,289.0,1942.0,0.0,,,,,,30170.0,33387.0
157,64119.0,26686.0,2212.0,NASDAQ 100 STOCK INDEX (MINI) ,2007-10-02,48074.0,134914.0,32553.0,,,,,,,,,130733.0,126628.0,13747.0,,,,69708.0,20154.0,384228.0,19855.0,24108.0,3228.0,,,,,,314520.0,364074.0
158,106085.0,30212.0,11389.0,S&P 500 STOCK INDEX ,2012-04-17,21860.0,77077.0,6030.0,,,,,,,,,19673.0,36623.0,58227.0,,,,69740.0,75669.0,312599.0,9205.0,6982.0,10390.0,,,,,,242859.0,236930.0
159,25551.0,867.0,448.0,NIKKEI STOCK AVERAGE ,2013-05-28,7221.0,32825.0,77.0,,,,,,,,,21019.0,14923.0,797.0,,,,12928.0,23973.0,77917.0,9876.0,4007.0,0.0,,,,,,64989.0,53944.0
160,241897.0,145072.0,79435.0,U.S. TREASURY BONDS ,2012-12-18,10939.0,96188.0,32188.0,,,,,,,,,72244.0,63288.0,72269.0,,,,156876.0,164785.0,692618.0,19891.0,32516.0,6879.0,,,,,,535743.0,527834.0
161,312341.0,47373.0,15351.0,S&P 500 STOCK INDEX ,2008-10-21,35982.0,320924.0,76364.0,,,,,,,,,132488.0,107250.0,204413.0,,,,115714.0,142534.0,933882.0,26201.0,4645.0,15029.0,,,,,,818168.0,791349.0
162,14503.0,310.0,357.0,NIKKEI STOCK AVERAGE ,2012-03-27,16529.0,680.0,15.0,,,,,,,,,4512.0,15330.0,0.0,,,,6424.0,22172.0,45659.0,3319.0,6795.0,0.0,,,,,,39235.0,23487.0
163,,,,10 YEAR DELIVERABLE IR SWAP ,2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,21587.0,34883.0,172.0,CANADIAN DOLLAR ,2012-06-19,35428.0,19621.0,14824.0,,,,,,,,,16472.0,30758.0,11321.0,,,,31620.0,28275.0,143823.0,9362.0,933.0,3035.0,,,,,,112202.0,115548.0
165,38459.0,77267.0,2195.0,E MINI S&P 400 STOCK INDEX ,2016-01-12,27751.0,4308.0,54.0,,,,,,,,,18296.0,6309.0,909.0,,,,8634.0,4751.0,96298.0,0.0,505.0,0.0,,,,,,87664.0,91547.0
166,48052.0,38385.0,5034.0,E MINI S&P 400 STOCK INDEX ,2010-11-02,14738.0,33236.0,10013.0,,,,,,,,,14906.0,16260.0,520.0,,,,11110.0,2398.0,105845.0,1473.0,0.0,0.0,,,,,,94736.0,103448.0
167,282593.0,147401.0,52838.0,U.S. TREASURY BONDS ,2010-12-07,18492.0,96987.0,47274.0,,,,,,,,,50828.0,93872.0,42427.0,,,,134437.0,156116.0,660955.0,25168.0,17142.0,6900.0,,,,,,526519.0,504840.0
168,51930.0,42201.0,5420.0,E MINI S&P 400 STOCK INDEX ,2010-06-15,6703.0,18737.0,13056.0,,,,,,,,,17488.0,20416.0,310.0,,,,11626.0,6113.0,106853.0,0.0,280.0,320.0,,,,,,95227.0,100740.0
169,19842.0,0.0,134.0,NIKKEI STOCK AVERAGE ,2013-01-08,3374.0,10322.0,91.0,,,,,,,,,9794.0,16515.0,1194.0,,,,11554.0,21331.0,50835.0,4850.0,1246.0,2.0,,,,,,39281.0,29504.0
170,1357002.0,489634.0,219189.0,E MINI S&P 500 STOCK INDEX ,2011-03-22,311533.0,524992.0,89258.0,,,,,,,,,306514.0,815837.0,158675.0,,,,206884.0,345418.0,2750734.0,71807.0,77859.0,29873.0,,,,,,2543849.0,2405316.0
171,26176.0,0.0,0.0,NIKKEI STOCK AVERAGE ,2013-04-30,7164.0,31110.0,250.0,,,,,,,,,18778.0,17991.0,195.0,,,,11207.0,22644.0,76760.0,12990.0,4570.0,0.0,,,,,,65553.0,54116.0
172,,,,MINI SING FUELOIL 180 CAL SWAP ,2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,4907.0,8123.0,75.0,CANADIAN DOLLAR ,2006-09-12,26254.0,57901.0,29776.0,,,,,,,,,37153.0,19991.0,3088.0,,,,38120.0,22284.0,143557.0,4185.0,2319.0,0.0,,,,,,105437.0,121273.0
174,5412.0,1617.0,0.0,MEXICAN PESO ,2008-07-08,7355.0,78474.0,1480.0,,,,,,,,,75369.0,8325.0,96.0,,,,7982.0,7820.0,100471.0,2466.0,2348.0,311.0,,,,,,92489.0,92651.0
175,20585.0,4253.0,106.0,AUSTRALIAN DOLLAR ,2009-07-14,5263.0,61153.0,3154.0,,,,,,,,,34528.0,10466.0,2233.0,,,,21255.0,11698.0,93084.0,5959.0,20.0,0.0,,,,,,71829.0,81386.0
176,896702.0,173507.0,62676.0,E MINI S&P 500 STOCK INDEX ,2008-02-26,255577.0,726966.0,266211.0,,,,,,,,,448727.0,794874.0,170348.0,,,,364873.0,174582.0,2517813.0,32284.0,128235.0,20415.0,,,,,,2152940.0,2343231.0
177,,,,BRAZILIAN REAL ,2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,167823.0,152931.0,82951.0,U.S. TREASURY BONDS ,2016-03-29,5233.0,59942.0,22500.0,,,,,,,,,75251.0,37177.0,71449.0,,,,159879.0,142072.0,596829.0,7052.0,23117.0,4689.0,,,,,,436950.0,454757.0
179,5650.0,14893.0,300.0,BRITISH POUND STERLING ,2008-06-17,43895.0,4899.0,7376.0,,,,,,,,,16008.0,34085.0,4564.0,,,,20631.0,29495.0,98438.0,11.0,2825.0,2.0,,,,,,77806.0,68943.0
180,14722.0,30103.0,1870.0,BRITISH POUND STERLING ,2013-07-02,54339.0,3613.0,4555.0,,,,,,,,,31020.0,55058.0,14448.0,,,,19327.0,34335.0,151507.0,9516.0,5815.0,1710.0,,,,,,132180.0,117172.0
181,20095.0,5599.0,0.0,CANADIAN DOLLAR ,2014-12-09,29341.0,6631.0,6008.0,,,,,,,,,13784.0,44836.0,11894.0,,,,23659.0,39832.0,122340.0,16168.0,6147.0,1391.0,,,,,,98681.0,82508.0
182,104616.0,31283.0,9987.0,S&P 500 STOCK INDEX ,2012-05-08,22983.0,69583.0,10807.0,,,,,,,,,23002.0,44720.0,59149.0,,,,74202.0,80316.0,329724.0,9086.0,7986.0,15894.0,,,,,,255523.0,249409.0
183,,,,MINI SING FUELOIL 180 CAL SWAP ,2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,42390.0,89433.0,12290.0,EURO FX ,2014-12-09,243736.0,70718.0,35857.0,,,,,,,,,59636.0,144610.0,61781.0,,,,39267.0,97954.0,552194.0,44167.0,26480.0,13071.0,,,,,,512927.0,454241.0
185,,,,NASDAQ 100 STOCK INDEX ,2007-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,10 YEAR DELIVERABLE IR SWAP ,2010-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2006.0,916.0,0.0,NEW ZEALAND DOLLAR ,2007-03-20,2087.0,17023.0,472.0,,,,,,,,,16876.0,1924.0,0.0,,,,1558.0,1688.0,23099.0,100.0,1076.0,0.0,,,,,,21541.0,21411.0
188,,,,MINI SING FUELOIL 180 CAL SWAP ,2006-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,SILVER ,2014-12-02,,,,19.3,13.6,24.6,17.5,29.4,22.2,35.3,26.6,,,,38926.0,24498.0,15123.0,22828.0,17069.0,198388.0,10755.0,4433.0,20851.0,22002.0,45286.0,38169.0,41396.0,29733.0,175560.0,181319.0
190,218987.0,196492.0,77049.0,2 YEAR U.S. TREASURY NOTES ,2010-08-31,58257.0,57822.0,15803.0,,,,,,,,,174432.0,77470.0,37452.0,,,,119606.0,117508.0,740938.0,34939.0,156929.0,4413.0,,,,,,621332.0,623430.0
191,15835.0,19322.0,295.0,CANADIAN DOLLAR ,2013-08-13,36707.0,12946.0,4474.0,,,,,,,,,16136.0,28354.0,8999.0,,,,23610.0,33153.0,116890.0,8058.0,6572.0,2775.0,,,,,,93279.0,83737.0
192,38181.0,4273.0,617.0,NASDAQ 100 STOCK INDEX ,2013-08-13,1786.0,60792.0,776.0,,,,,,,,,33518.0,8541.0,1291.0,,,,6512.0,4654.0,86123.0,2452.0,4188.0,991.0,,,,,,79612.0,81469.0
193,0.0,377.0,0.0,NEW ZEALAND DOLLAR ,2012-06-12,7817.0,5513.0,6080.0,,,,,,,,,6795.0,10500.0,1005.0,,,,1822.0,3468.0,27485.0,3966.0,542.0,0.0,,,,,,25663.0,24017.0
194,145568.0,35804.0,9098.0,S&P 500 STOCK INDEX ,2011-03-08,59128.0,154244.0,29114.0,,,,,,,,,19553.0,82620.0,69831.0,,,,105611.0,52946.0,467621.0,7679.0,11924.0,22040.0,,,,,,362010.0,414675.0
195,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2010-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,14821.0,16830.0,1032.0,CANADIAN DOLLAR ,2013-12-03,59641.0,4975.0,11829.0,,,,,,,,,28839.0,72023.0,11394.0,,,,29614.0,42667.0,168240.0,8056.0,4475.0,3014.0,,,,,,138626.0,125572.0
197,1383353.0,620995.0,114937.0,E MINI S&P 500 STOCK INDEX ,2009-06-23,180271.0,653471.0,96728.0,,,,,,,,,299408.0,469165.0,108813.0,,,,179493.0,278452.0,2411294.0,41770.0,62212.0,6522.0,,,,,,2231800.0,2132842.0
198,304170.0,15205.0,15767.0,S&P 500 STOCK INDEX ,2007-12-11,93909.0,286015.0,52493.0,,,,,,,,,62635.0,134170.0,102708.0,,,,156698.0,179696.0,817654.0,14036.0,16363.0,15238.0,,,,,,660956.0,637959.0
199,,,,10 YEAR DELIVERABLE IR SWAP ,2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,24691.0,1234.0,411.0,NIKKEI STOCK AVERAGE ,2015-11-17,2951.0,9302.0,0.0,,,,,,,,,8915.0,18409.0,426.0,,,,8886.0,8001.0,52575.0,6295.0,14792.0,0.0,,,,,,43689.0,44574.0
201,2280.0,1779.0,62.0,SWISS FRANC ,2009-12-15,8298.0,10005.0,811.0,,,,,,,,,8610.0,10907.0,1706.0,,,,14296.0,10793.0,36063.0,0.0,0.0,0.0,,,,,,21767.0,25269.0
202,44798.0,55831.0,12438.0,NASDAQ 100 STOCK INDEX (MINI) ,2009-02-10,107603.0,74824.0,10782.0,,,,,,,,,57043.0,66492.0,4326.0,,,,18398.0,41429.0,270616.0,14628.0,3894.0,600.0,,,,,,252217.0,229187.0
203,33598.0,4439.0,1153.0,JAPANESE YEN ,2011-01-04,7140.0,64895.0,5379.0,,,,,,,,,58708.0,15048.0,6177.0,,,,28418.0,29653.0,141486.0,900.0,14729.0,13.0,,,,,,113068.0,111833.0
204,3888.0,0.0,0.0,RUSSIAN RUBLE ,2016-02-16,19183.0,22000.0,1207.0,,,,,,,,,4753.0,4841.0,616.0,,,,1240.0,775.0,32051.0,929.0,2377.0,235.0,,,,,,30811.0,31276.0
205,20996.0,33207.0,952.0,CANADIAN DOLLAR ,2012-08-21,6292.0,42636.0,5948.0,,,,,,,,,63019.0,35188.0,10864.0,,,,47015.0,24411.0,165263.0,8202.0,10083.0,1975.0,,,,,,118248.0,140852.0
206,1270527.0,597962.0,197932.0,E MINI S&P 500 STOCK INDEX ,2013-07-02,114864.0,672076.0,79197.0,,,,,,,,,513144.0,733485.0,513069.0,,,,353294.0,250385.0,3306319.0,189161.0,187082.0,75131.0,,,,,,2953025.0,3055934.0
207,4235.0,74976.0,6328.0,BRITISH POUND STERLING ,2016-05-10,147994.0,44153.0,5499.0,,,,,,,,,54560.0,59100.0,23019.0,,,,16527.0,36849.0,264517.0,3128.0,11366.0,3227.0,,,,,,247990.0,227668.0
208,493236.0,652028.0,173533.0,5 YEAR U.S. TREASURY NOTES ,2012-01-31,72849.0,212716.0,49522.0,,,,,,,,,258070.0,112488.0,114272.0,,,,247273.0,227865.0,1623286.0,199410.0,65741.0,15121.0,,,,,,1376013.0,1395421.0
209,25514.0,23632.0,2318.0,E MINI S&P 400 STOCK INDEX ,2006-12-05,19653.0,33208.0,3510.0,,,,,,,,,17824.0,12691.0,1304.0,,,,17030.0,10183.0,87506.0,353.0,660.0,0.0,,,,,,70476.0,77323.0
210,,,,BRAZILIAN REAL ,2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,103569.0,97141.0,22824.0,EURO FX ,2016-04-05,78530.0,35360.0,25168.0,,,,,,,,,40741.0,87014.0,45482.0,,,,56480.0,66137.0,413599.0,31929.0,25597.0,8877.0,,,,,,357119.0,347462.0
212,256789.0,90377.0,60744.0,2 YEAR U.S. TREASURY NOTES ,2012-12-04,108192.0,84856.0,67703.0,,,,,,,,,216431.0,547596.0,95317.0,,,,139093.0,84661.0,1080903.0,124699.0,37714.0,11935.0,,,,,,941810.0,996242.0
213,847827.0,60244.0,54774.0,E MINI S&P 500 STOCK INDEX ,2008-05-06,199787.0,717635.0,240536.0,,,,,,,,,328419.0,667016.0,187373.0,,,,389109.0,240254.0,2293248.0,28619.0,108613.0,16803.0,,,,,,1904140.0,2052994.0
214,41448.0,24972.0,1453.0,E MINI S&P 400 STOCK INDEX ,2007-04-17,17648.0,44942.0,603.0,,,,,,,,,15927.0,11619.0,544.0,,,,12340.0,5209.0,91123.0,1160.0,1781.0,0.0,,,,,,78783.0,85914.0
215,,,,RUSSIAN RUBLE ,2007-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0.0,0.0,0.0,RUSSIAN RUBLE ,2012-01-24,42890.0,41043.0,73973.0,,,,,,,,,5497.0,7395.0,3263.0,,,,261.0,210.0,125884.0,0.0,0.0,0.0,,,,,,125623.0,125674.0
217,15309.0,16625.0,1660.0,JAPANESE YEN ,2007-11-06,96096.0,134886.0,22655.0,,,,,,,,,71988.0,52671.0,19961.0,,,,38580.0,22841.0,273558.0,6605.0,1555.0,703.0,,,,,,234978.0,250717.0
218,27401.0,27883.0,4242.0,JAPANESE YEN ,2015-04-07,43453.0,16407.0,7664.0,44.7,44.6,23.5,23.2,61.7,60.7,31.4,30.6,38619.0,77334.0,13066.0,,,,17515.0,57719.0,212354.0,57704.0,5349.0,2690.0,,,,,,194839.0,154635.0
219,0.0,2089.0,0.0,SWISS FRANC ,2013-10-01,5221.0,21382.0,1789.0,,,,,,,,,17374.0,9810.0,1127.0,,,,21977.0,9523.0,48026.0,537.0,2305.0,0.0,,,,,,26048.0,38503.0
220,140090.0,153134.0,20767.0,RUSSELL 2000 MINI INDEX FUTURE ,2013-04-09,76445.0,48405.0,8115.0,,,,,,,,,92221.0,110443.0,8498.0,,,,21380.0,13857.0,373279.0,5069.0,9366.0,695.0,,,,,,351899.0,359422.0
221,,,,RUSSELL 2000 MINI INDEX FUTURE ,2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,64696.0,42688.0,1914.0,E MINI S&P 400 STOCK INDEX ,2013-07-16,2953.0,57939.0,121.0,,,,,,,,,34131.0,5780.0,630.0,,,,10174.0,4345.0,115211.0,593.0,1795.0,0.0,,,,,,105038.0,110867.0
223,311866.0,403327.0,185372.0,U.S. TREASURY BONDS ,2007-10-23,111657.0,26420.0,73228.0,,,,,,,,,148136.0,97071.0,95491.0,,,,158351.0,174964.0,1115348.0,16690.0,44918.0,14556.0,,,,,,956996.0,940383.0
