Date,Country,CURRFX High (est),CURRFX Low (est),CURRFX Rate,Future Percent change in CURRFX Rate,Percent change in CURRFX Rate
2015-01-01,DENMARK,0.18422652781010002,0.18482579290867002,0.18422652781010002,-11.81277583299105,4.170894342894427
2003-01-01,?LAND ISLANDS,0.9002,0.8805700000000001,0.890332,17.878499256457133,-5.481112826207433
2007-01-01,SAUDI ARABIA,0.26665243506432,0.26665243506432,0.2666808962822,0.0,-0.005330321828518552
2003-01-01,LIBYA,0.0,0.0,1.5681200000000002,-48.088411601152984,-14.232113458730089
2008-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.0,0.0,1.7436599999999998,0.0,200.31057310020853
2010-01-01,UNITED ARAB EMIRATES (THE),0.27239048480988,0.27240532636642,0.27239048480988,-0.047169345863773124,0.027228692566574533
2005-01-01,IRAN (ISLAMIC REPUBLIC OF),0.00012137248268118001,0.00012137248268118001,0.00012141521438025,-5.591472016240438,-57.1969208276634
2010-01-01,LIBYA,0.8223684430122399,0.8223684430122399,0.8233163356781,-1.849633612037788,-0.4939873698347773
2014-01-01,BRUNEI DARUSSALAM,0.8333333134651201,0.8333333134651201,0.8322237133979801,-3.470435627922145,6.366512184911727
2013-01-01,BANGLADESH,0.012429616414011002,0.012429616414011002,0.012452989816666002,2.449538174902843,-13.852707562153926
1998-01-01,ANGUILLA,,,,,
1994-01-01,SERBIA,,,,,
1992-01-01,CZECH REPUBLIC (THE),,,,,
2013-01-01,CAMEROON,0.0020138146355748,0.0020138146355748,0.0020155194215477,-0.1629856560190088,-2.241262194302827
1999-01-01,KENYA,0.0,0.0,0.0158395,2.042993781369363,-12.799211644755681
1996-01-01,ISRAEL,0.0,0.0,0.329694,-3.225415081863782,
2010-01-01,ANGOLA,0.0,0.0,0.0130871,-14.124595976190287,0.0
2011-01-01,CHINA,0.0,0.0,0.14645999999999998,3.2575588481565143,-0.2124106145078795
1996-01-01,TAJIKISTAN,,,,,
1997-01-01,SRI LANKA,,,,,
2002-01-01,COSTA RICA,0.0,0.0,0.00313598,-5.530328637299983,-8.783431987085324
1996-01-01,COMOROS (THE),,,,,
2003-01-01,FIJI,0.0,0.0,0.43405299999999997,12.972378949114521,-5.624649397071695
2008-01-01,BELIZE,0.53364640474319,0.5336179137229901,0.53410243988037,-3.0499225957811693,-0.29376377591528297
1995-01-01,MONGOLIA,,,,,
2008-01-01,LIBYA,0.8178620934486399,0.8178620934486399,0.8185985088348399,1.0756306118823693,4.8297240703983775
2000-01-01,JAPAN,0.0088136792182922,0.0088378256186843,0.0088136792182922,11.039332111531396,15.000884658084154
2012-01-01,NIGERIA,0.0064724921248853,0.0066728945821524,0.0065832785330713,-4.830527470838156,-1.1740836799079426
1996-01-01,BAHRAIN,0.0,0.0,2.65246,0.0,
2008-01-01,PHILIPPINES (THE),0.020441537722944998,0.020441537722944998,0.020429009571671,18.955033675581472,8.151169875597107
2014-01-01,BOUVET ISLAND,0.17972359061241,0.18066520988940998,0.18034264445304998,-8.54482387654119,7.691610892570846
2001-01-01,SWAZILAND,0.0,0.0,0.16278,-19.53188352377443,-3.71636608838126
1993-01-01,PERU,,,,,
2003-01-01,ETHIOPIA,0.12059,0.11788,0.119228,0.2071661019223649,-2.013511070201675
1992-01-01,CHILE,,,,,
2014-01-01,ARGENTINA,0.20309516787529,0.20362865924835,0.20357477664948,-24.607478498971478,-12.346814167765912
2004-01-01,SINGAPORE,0.0,0.0,0.576527,2.018833058668537,6.531271423054391
1998-01-01,ZAMBIA,,,,,
2006-01-01,MAURITIUS,0.035625223070382996,0.03644447773695,0.036297641694545996,-8.77483970460972,-9.255893735345438
2009-01-01,ISRAEL,0.25953802466393,0.26007801294327,0.25963911414145996,2.3246556519529604,9.424901628601459
2003-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.0,0.0,1.45105,-0.5134213155990459,116.22060596307237
2002-01-01,AUSTRALIA,0.5655,0.5523,0.558864,-8.640384780554838,-14.628766261143728
2010-01-01,PAKISTAN,0.012682308442891,0.012682308442891,0.012682308442891,-6.643967434519538,-21.813564837863662
2002-01-01,CAMBODIA,0.0,0.0,0.000264167,0.0,0.0
2005-01-01,PARAGUAY,0.00017027073772624,0.00017027073772624,0.00017033163749147,-2.353469653957135,24.573353341917034
1996-01-01,CHINA,0.0,0.0,0.11836400000000001,1.5849413673076296,
2011-01-01,PANAMA,0.0,0.0,1.0,1.9690155983000057,-1.792002154147195
1996-01-01,SAMOA,,,,,
2002-01-01,THAILAND,0.0,0.0,0.0230388,-1.734899387120869,-13.588405840587814
2010-01-01,BHUTAN,0.020481310784817,0.020805159583687997,0.020805159583687997,3.1216457760420635,-18.350154382501092
1993-01-01,SINGAPORE,0.0,0.0,0.615395,-1.1072563150496813,
1998-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),,,,,
2014-01-01,MALDIVES,0.065659880638123,0.06570301949977901,0.06570301949977901,-0.13122398228335436,0.19711033611332587
1992-01-01,MONGOLIA,,,,,
2006-01-01,NAMIBIA,0.18067826330662,0.18082201480864998,0.18067826330662,-12.217279954423404,19.148281971485776
1998-01-01,ARGENTINA,0.0,0.0,1.00001,0.012999870001296335,
2006-01-01,ANGUILLA,0.37453183531761,0.37453183531761,0.37453183531761,,0.0
2007-01-01,COLOMBIA,0.00043763677240349,0.00043763677240349,0.00043801055289805,6.869355122497074,2.6828180803124795
1995-01-01,QATAR,,,,,
2012-01-01,HONDURAS,0.054007343947887004,0.054007343947887004,0.054027769714594,-0.16720714220708907,2.082681721654019
2012-01-01,BRAZIL,0.6166368722915601,0.6166368722915601,0.6016847491264301,-10.755528082107308,4.900431699044785
1998-01-01,GUINEA,0.0,0.0,0.001,-6.146100000000007,
2009-01-01,SUDAN (THE),0.49478006362915,0.49478006362915,0.49478006362915,-6.152488027995101,
1999-01-01,VANUATU,0.0,0.0,0.00813692,-4.935159741032238,-9.957850077295133
2007-01-01,MEXICO,0.094139792025089,0.094139792025089,0.094046831130981,-1.5736346558969585,4.448407984837103
2002-01-01,COLOMBIA,0.0,0.0,0.000436706,0.5431424986260855,-18.956676656985646
2011-01-01,COOK ISLANDS (THE),0.72448015213013,0.72632193565369,0.72448015213013,6.488198862009252,24.00927083251507
2002-01-01,SUDAN (THE),,,,,
1996-01-01,SERBIA,,,,,
2014-01-01,MOZAMBIQUE,0.033909801393747004,0.033932812511921005,0.033932812511921005,-0.8078039076622454,-9.399387015526802
2001-01-01,PAPUA NEW GUINEA,0.0,0.0,0.371741,-11.161534509241658,-22.491305471923138
2000-01-01,GUATEMALA,0.0,0.0,0.14895799999999998,-12.214181178587227,-8.102805813982203
1994-01-01,INDONESIA,,,,,
2013-01-01,UGANDA,0.00041055958718061,0.00041055958718061,0.00040948361856863,-7.900886653991409,-6.514891638402244
2012-01-01,DOMINICAN REPUBLIC (THE),0.027199042961001,0.027199042961001,0.026845637708902,-1.6449725178760148,-2.955765548933051
2002-01-01,SAO TOME AND PRINCIPE,0.0,0.0,0.00123123,-88.89468255321913,181.93567296991571
1999-01-01,MYANMAR,0.0,0.0,0.159021,0.0,-5.240859036087158
1994-01-01,SAO TOME AND PRINCIPE,,,,,
2002-01-01,SWAZILAND,0.0,0.0,0.130986,-38.26279144336034,-19.53188352377443
1998-01-01,MYANMAR,0.0,0.0,0.16781600000000002,-5.240859036087158,
1993-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),,,,,
2006-01-01,ALBANIA,0.011285153217613997,0.011292544193566002,0.011285153217613997,-10.377053843745625,15.582532638963647
2008-01-01,BANGLADESH,0.014989358372986,0.01498868316412,0.015002400614321001,-1.5202773903883253,-0.669109913809451
2003-01-01,KUWAIT,3.2948,3.2207,3.25754,2.481013279959714,-0.46140119292069676
2008-01-01,COLOMBIA,0.00046768310130574004,0.00046768310130574004,0.00046809905325062996,6.863090044672461,6.869355122497074
2009-01-01,URUGUAY,0.046926327049732,0.046926327049732,0.046926327049732,-10.84801642336095,9.26794917913298
2005-01-01,TONGA,0.0,0.0,0.49423199999999995,5.862024312468649,9.114512041117301
2005-01-01,BAHRAIN,2.6535756587982,2.6535756587982,2.6535756587982,0.013270555909438467,0.05307443842753683
2009-01-01,BRAZIL,0.56583487987518,0.56583487987518,0.56583487987518,-23.95438640179267,20.66428353939447
1997-01-01,CHINA,0.0,0.0,0.12024000000000001,0.18546240851630152,1.5849413673076296
1997-01-01,UKRAINE,,,,,
1999-01-01,TURKMENISTAN,,,,,
1994-01-01,BURUNDI,,,,,
2013-01-01,CHINA,0.15913431346416002,0.15913431346416002,0.1591089963913,0.8731062266294085,5.209232647110263
1997-01-01,ANGOLA,,,,,
2011-01-01,PHILIPPINES (THE),0.0,0.0,0.0215614,6.033779494754519,1.899168534606979
2006-01-01,NIGERIA,0.0077220075763762,0.0077567487023771,0.0077220075763762,-0.5376326254445679,5.791504633825265
2006-01-01,TURKMENISTAN,,,,,
2001-01-01,KENYA,0.0,0.0,0.013660299999999998,-6.57599027839797,-15.484653315267499
2006-01-01,AFGHANISTAN,0.0,0.0,0.0148585,,0.0
2006-01-01,COOK ISLANDS (THE),0.72646,0.71027,0.718324,-5.1424477748146975,9.235533852783329
2004-01-01,TONGA,0.0,0.0,0.45294799999999996,9.114512041117301,-0.7459154337003177
2013-01-01,CURA?AO,0.57142859697342,0.57142859697342,0.57142859697342,-2.5962293542879937,0.0
2004-01-01,SYRIAN ARAB REPUBLIC,0.0,0.0,0.019818400000000003,6.834979473050291,-3.628096963213286
1999-01-01,PAKISTAN,0.0,0.0,0.023483900000000002,-15.095448371011628,-5.771537939917247
2014-01-01,SRI LANKA,0.0078192194923759,0.0078600905835629,0.0078400624915957,-2.4287665669262273,-10.686005753389264
1997-01-01,AZERBAIJAN,,,,,
2012-01-01,ROMANIA,0.308204382658,0.31139066815376004,0.30747470259665993,-2.1217025378824657,-9.505579448377159
2012-01-01,SIERRA LEONE,0.00024242424115072998,0.00024271845177282003,0.0024390243925154,-90.46511608481866,626.2610858716685
2010-01-01,FALKLAND ISLANDS (THE) [MALVINAS],1.4691,1.436,1.4524700000000001,11.118990409440467,-27.003487822774364
2005-01-01,ARUBA,0.0,0.0,0.562757,-0.7281552242601887,0.0
2011-01-01,ARMENIA,0.0,0.0,0.00263765,4.764089246109229,-19.17775898416433
2008-01-01,GHANA,,,,,
1992-01-01,KYRGYZSTAN,,,,,
2004-01-01,AZERBAIJAN,,,,,
1992-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),,,,,
2002-01-01,PAPUA NEW GUINEA,0.0,0.0,0.33024899999999996,-20.15388388761206,-11.161534509241658
2012-01-01,BELARUS,0.0,0.0,0.000335833,,0.0
1997-01-01,ARGENTINA,,,,,
2010-01-01,BANGLADESH,0.014775631949306003,0.014775631949306003,0.014788523316383001,-2.2052459830233033,0.09611815775386245
1996-01-01,SOMALIA,,,,,
1992-01-01,"TANZANIA, UNITED REPUBLIC OF",,,,,
2007-01-01,IRAQ,0.00068064255174249,0.00068064255174249,0.00068064255174249,16.566159398291568,-0.5717315688864673
2013-01-01,SINGAPORE,0.7705348134040799,0.77154541015625,0.77154541015625,6.176779057233821,-0.6156899553340087
1998-01-01,BARBADOS,0.0,0.0,0.5,0.0,0.0
2007-01-01,ANGUILLA,,,,,
2012-01-01,CHINA,0.15162542462349,0.15170823037623998,0.15123102068901,5.209232647110263,3.2575588481565143
2004-01-01,ARUBA,0.0,0.0,0.562757,0.0,0.32517252506091404
2001-01-01,RWANDA,,,,,
2011-01-01,KYRGYZSTAN,0.0,0.0,0.0227392,-6.614568674359702,-10.615649494099786
2015-01-01,TURKEY,0.46562522649765,0.46562522649765,0.46562522649765,-7.872052811770271,-17.034892118421972
2009-01-01,ANGOLA,0.0,0.0,0.0130871,0.0,9.369045629282983
2006-01-01,QATAR,0.27492919564247,0.28323796391487,0.28302955627440995,-2.8807096550280265,2.937852690924923
2003-01-01,MALAYSIA,0.0,0.0,0.263238,0.0,-0.5331590143926258
2002-01-01,CANADA,0.67502,0.659,0.666964,-5.816505838396075,-3.392734799467541
2012-01-01,BRUNEI DARUSSALAM,0.79157763719559,0.79157763719559,0.7864108085632301,-0.5085652455727399,10.345724872380153
2005-01-01,NAMIBIA,0.15158176422119002,0.15158176422119002,0.15164151787757998,19.148281971485776,31.372114353914526
2004-01-01,CHINA,0.12081671506166,0.12081671506166,0.12081671506166,0.003632272221404476,-0.003632140292181601
2000-01-01,TAIWAN (PROVINCE OF CHINA),0.0,0.0,0.030960200000000004,2.9202007738967914,1.4466540186836296
2006-01-01,SIERRA LEONE,0.00039138944703154,0.00042462843703106,0.00040733197238296,4.468084042236442,-6.726270675704018
2013-01-01,SIERRA LEONE,0.00023228803183882998,0.0002325581444893,0.0002325581444893,0.4907681327550681,-90.46511608481866
2007-01-01,BERMUDA,,,,,
1994-01-01,MONGOLIA,,,,,
2003-01-01,MALDIVES,0.0,0.0,0.085154,-4.460624280714932,-0.04519177157613273
2005-01-01,OMAN,2.5994281768798997,2.5994281768798997,2.5994281768798997,0.0,0.06691240601840995
2008-01-01,BARBADOS,0.50761419534683,0.50761419534683,0.50761419534683,0.0,-0.7614229168689733
2008-01-01,SOMALIA,0.00080051238182932,0.0008004482369869901,0.00080115371383727,-9.399728968543,32.99151374114538
1992-01-01,CABO VERDE,,,,,
2014-01-01,"TANZANIA, UNITED REPUBLIC OF",0.00064172490965575,0.00064172490965575,0.00064077920978889,0.729354390873544,-0.2178646275340234
2000-01-01,CAMEROON,0.0,0.0,0.00176141,-12.621138746799446,5.857783333533654
1998-01-01,CHINA,0.0,0.0,0.12046300000000001,0.2465487328059054,0.18546240851630152
1999-01-01,CROATIA,0.1598,0.15612,0.157946,28.96053081432895,-12.67477926256835
2004-01-01,NAMIBIA,0.0,0.0,0.11542899999999999,31.372114353914526,35.40026885567423
1993-01-01,HONG KONG,0.0,0.0,0.12855999999999998,0.5273802115743931,
2003-01-01,SOLOMON ISLANDS,0.0,0.0,0.183146,-25.107291450536728,-6.52811873204142
1994-01-01,JORDAN,,,,,
1992-01-01,ALBANIA,,,,,
1996-01-01,LIBYA,,,,,
2015-01-01,CUBA,1.0202624797821,1.0202624797821,1.022264957428,0.3230527393513416,-0.17072087514648857
2014-01-01,RUSSIAN FEDERATION (THE),0.032645598053932,0.032784733921289,0.032784733921289,-6.6737608920297635,4.874105218200245
2003-01-01,CHINA,0.12082110345364,0.12082110345364,0.12082110345364,-0.003632140292181601,-0.18002176683548937
1992-01-01,IRAN (ISLAMIC REPUBLIC OF),,,,,
2007-01-01,BARBADOS,0.5115089416503901,0.5115089416503901,0.5115089416503901,-0.7614229168689733,2.199486602663373
2010-01-01,KUWAIT,3.6496350765227996,3.6616625785828,3.6616625785828,-4.855241977309894,-0.07323651659980195
1999-01-01,ANGOLA,0.0,0.0,7.451190000000001e-05,0.0,-40.724792172149066
1997-01-01,CAMEROON,0.0,0.0,0.00203804,-4.845341602716339,
2009-01-01,SIERRA LEONE,0.00032894738251342995,0.00034013605909422,0.00033444815198891,-1.4826980274462576,0.3344466712770002
2000-01-01,RWANDA,,,,,
2009-01-01,BULGARIA,0.74610161781311,0.7480550408363299,0.74760764837265,-4.2451211952704115,10.242225226014464
2000-01-01,ALGERIA,0.0,0.0,0.016636900000000003,-12.353864001105991,-2.914847926052126
2013-01-01,BRUNEI DARUSSALAM,0.78222781419754,0.78222781419754,0.7824113965034499,6.366512184911727,-0.5085652455727399
2004-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),0.0,0.0,0.458241,0.0,0.0
2005-01-01,BELIZE,0.50505048036575,0.50505048036575,0.50505048036575,0.0,-0.8219213948444468
2012-01-01,COOK ISLANDS (THE),0.77112889289856,0.78118896484375,0.7714858651161199,0.934438711356687,6.488198862009252
2010-01-01,SAUDI ARABIA,0.26599991321564,0.26764446496964,0.26648899912834,0.06604432912264968,-1.1432460426666928
1992-01-01,AFGHANISTAN,,,,,
2001-01-01,HONG KONG,0.0,0.0,0.12864,-0.31405472636817117,-0.38486258779435595
2011-01-01,LIECHTENSTEIN,0.9632983207702599,0.96721148490906,0.96721148490906,10.636714496893415,2.979008411954907
2015-01-01,TAIWAN (PROVINCE OF CHINA),0.034312382340431,0.034312382340431,0.033585224300622996,-5.849803642962574,-2.535682100440257
2009-01-01,GHANA,1.0235204696655,1.0270314216614,1.0265359878540001,-22.279400288553553,
2009-01-01,GUERNSEY,1.9789831638336,1.9898121356963998,1.9877158403397,-25.839500607200634,1.196594818257579
1994-01-01,YEMEN,,,,,
2015-01-01,FIJI,0.53458786010742,0.53458786010742,0.53458786010742,-5.031232383560952,-4.896815718876542
2001-01-01,CANADA,0.0,0.0,0.690387,-3.392734799467541,5.7435578537206915
2014-01-01,INDONESIA,0.00010391122486908001,0.0001041775176418,0.00010406909859739,-20.96561540158685,-5.765431681507162
1996-01-01,SWEDEN,0.0,0.0,0.13405999999999998,12.518275399075057,11.681300921374879
2001-01-01,ETHIOPIA,0.0,0.0,0.124928,-2.6014984631147566,-7.416849469378079
2012-01-01,JAMAICA,0.011924636550248002,0.011924636550248002,0.011928618885576999,-0.8433309856318087,4.0728235144305405
1997-01-01,BARBADOS,0.0,0.0,0.5,0.0,0.0
2009-01-01,BOTSWANA,0.16751261055470001,0.16751261055470001,0.16751261055470001,-19.900981899254784,-2.358577300499614
1993-01-01,BULGARIA,,,,,
2003-01-01,SAO TOME AND PRINCIPE,0.0,0.0,0.000136732,0.0,-88.89468255321913
2011-01-01,BOSNIA AND HERZEGOVINA,0.0,0.0,0.735462,-7.360543440721617,2.8478653944849395
2014-01-01,ISRAEL,0.26795282959938,0.26894009113312,0.26894009113312,7.496388572331083,2.3209415384529377
2014-01-01,GEORGIA,0.0,0.0,0.6037279999999999,-4.619630032067417,
1997-01-01,CROATIA,,,,,
2007-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
2011-01-01,BAHAMAS (THE),0.0,0.0,0.994633,2.591423523440307,-2.2773030610921583
2007-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.00010024259245256,0.00010024259245256,0.00010024259245256,7.302422103941765,-23.679301254116154
1992-01-01,VANUATU,,,,,
1995-01-01,EL SALVADOR,,,,,
1999-01-01,TONGA,0.0,0.0,0.735848,-9.657972842217402,-10.98325752443627
1996-01-01,BULGARIA,,,,,
2003-01-01,DENMARK,0.0,0.0,0.119817,17.90563943346937,-5.163052081684345
2005-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),,,,,
2009-01-01,GUATEMALA,0.132359161973,0.132359161973,0.132359161973,-1.0309291117439556,-3.250751939727055
2009-01-01,BRUNEI DARUSSALAM,0.69764196872711,0.70003497600555,0.6995942592620799,0.329890049147122,5.351903677492122
2014-01-01,MOLDOVA (THE REPUBLIC OF),0.084302812814713,0.084302812814713,0.08418217301368701,-7.180818392138883,-3.30835272801836
2003-01-01,COOK ISLANDS (THE),0.42055,0.41078000000000003,0.41563599999999995,26.29055231019453,-6.0437821561943545
2005-01-01,ARMENIA,,,,,
1995-01-01,MALAYSIA,0.37490999999999997,0.36661,0.370738,5.448861460114681,-3.0613472228759084
2015-01-01,SAMOA,0.0,0.0,0.43223500000000004,0.0,0.0
2007-01-01,GAMBIA (THE),0.035460993647575,0.035460993647575,0.035460993647575,6.45927907462527,3.1914928214641405
1998-01-01,BRUNEI DARUSSALAM,0.0,0.0,0.71438,-15.836669559618125,
2010-01-01,MALAWI,0.0071505182422698,0.0071505182422698,0.0071587082929909,-2.7184833495931207,-0.7087155739620661
1993-01-01,ETHIOPIA,,,,,
2009-01-01,TUNISIA,0.8278145790100101,0.8278145790100101,0.8278145790100101,-5.113503159177661,6.2582743962708545
2013-01-01,MALDIVES,0.065530799329281,0.065530799329281,0.065573766827583,0.19711033611332587,-17.180328634001032
2002-01-01,"TANZANIA, UNITED REPUBLIC OF",0.0,0.0,0.00123656,-7.843533674063543,-2.1011796374000324
1994-01-01,LIBYA,,,,,
1993-01-01,CZECH REPUBLIC (THE),,,,,
2001-01-01,LIBYA,0.0,0.0,2.17624,-15.986747785170753,-10.584832323962749
2009-01-01,UNITED ARAB EMIRATES (THE),0.27231633663176996,0.27231633663176996,0.27231633663176996,0.027228692566574533,-0.010888102588287206
2010-01-01,SERBIA,0.015816777944565,0.015837570652366,0.015837570652366,-5.538542947146756,-15.785302876946375
1994-01-01,LESOTHO,0.0,0.0,0.327489,-10.146600343828345,-10.131473152419414
2003-01-01,PAKISTAN,0.0,0.0,0.0167608,2.241491069143462,-2.89336160647038
1995-01-01,"TANZANIA, UNITED REPUBLIC OF",,,,,
2005-01-01,RUSSIAN FEDERATION (THE),0.034211426973343,0.034211426973343,0.034211426973343,5.485389108362053,9.164617503718969
2004-01-01,CAMEROON,0.0015998003073037,0.0015998003073037,0.0015998003073037,20.19713757205582,17.212650824159077
2008-01-01,MAURITANIA,0.0038460057694465,0.0038458581548184,0.0038492628373206,4.015857775048711,5.469802577507643
2013-01-01,FALKLAND ISLANDS (THE) [MALVINAS],,,,,
1997-01-01,FIJI,,,,,
2015-01-01,BAHAMAS (THE),1.0033512115479,1.0033512115479,1.0053180456161,0.03118619356005959,-0.10455996094188884
2009-01-01,SURINAME,0.0,0.0,0.37749099999999997,0.0,0.0
1992-01-01,AUSTRALIA,,,,,
1995-01-01,CUBA,,,,,
2011-01-01,VANUATU,0.0,0.0,0.0101624,-1.5980499047213337,11.786403539713461
2011-01-01,PAKISTAN,0.0,0.0,0.0118397,-1.3875097241991157,-6.643967434519538
1993-01-01,BRUNEI DARUSSALAM,,,,,
1993-01-01,DOMINICAN REPUBLIC (THE),,,,,
2013-01-01,TURKMENISTAN,0.3514938354492199,0.3514938354492199,0.35137036442757,0.017565684505143807,0.0
2005-01-01,COLOMBIA,0.00035975105129182,0.00035975105129182,0.00035975105129182,18.57270378527709,3.1388250972825777
2014-01-01,TRINIDAD AND TOBAGO,0.15972399711609,0.15972399711609,0.15949980914593,-0.4746422572627424,0.3796078763854943
2013-01-01,NAMIBIA,0.12643344700336,0.12643344700336,0.12647500634192999,-6.5125641023820835,-15.66645959844941
2004-01-01,RUSSIAN FEDERATION (THE),0.0,0.0,0.0313393,9.164617503718969,-4.781104065579154
2000-01-01,SEYCHELLES,0.0,0.0,0.183327,1.6980586602082797,-5.974581486952251
2002-01-01,ETHIOPIA,0.0,0.0,0.121678,-2.013511070201675,-2.6014984631147566
1993-01-01,LIBYA,,,,,
2004-01-01,MADAGASCAR,,,,,
2007-01-01,SEYCHELLES,0.19240018725395003,0.19240018725395003,0.19240018725395003,-3.696491213666433,0.5868219912534254
2010-01-01,URUGUAY,0.041813012212514995,0.041813012212514995,0.041835751384497,22.47802012464335,-10.84801642336095
2004-01-01,ZAMBIA,,,,,
2005-01-01,INDONESIA,0.00011882129183505,0.00011996017565251999,0.00011995010572718001,-10.922109592748258,7.355342182500912
2006-01-01,POLAND,0.33129036426544,0.33551418781281,0.33442577719688005,-8.47820521149245,24.59700857486194
1994-01-01,AZERBAIJAN,,,,,
1997-01-01,JAPAN,0.009745700000000001,0.0095306,0.00963755,-10.435208905638879,-3.995078995079012
2001-01-01,ANGOLA,0.0,0.0,0.17877300000000002,-5.827501915837408,239825.43472921776
1999-01-01,KYRGYZSTAN,,,,,
2003-01-01,GUINEA,0.0,0.0,0.000538855,0.0,0.0
1998-01-01,ROMANIA,0.0,0.0,2.4188099999999997,-48.814499691997305,
2008-01-01,SYRIAN ARAB REPUBLIC,0.020054144784808,0.020054144784808,0.02007226087153,-1.4285166783563348,4.195104377243757
1998-01-01,KYRGYZSTAN,,,,,
1999-01-01,MADAGASCAR,,,,,
1994-01-01,IRAN (ISLAMIC REPUBLIC OF),,,,,
1995-01-01,ALGERIA,,,,,
2000-01-01,ALBANIA,0.0,0.0,0.00716401,4.167358783697955,10.580795334744154
2013-01-01,ARUBA,0.56022411584854,0.56022411584854,0.56006717681885,0.0,0.0
2005-01-01,ALGERIA,0.014334862120450001,0.014503263868392001,0.014503263868392001,-1.794620748369935,14.768250917084755
2009-01-01,MADAGASCAR,0.000564334099181,0.000564334099181,0.000564334099181,-1.746609090326943,9.243797279853124
