Date,Country,3 MONTH FORWARD RATE ,AUSTRIAN SHILLINGS PER ECU;END PD,AUSTRIAN SHILLINGS PER ECU;PD,BELGIAN FRANCS PER ECU;AVRG,BELGIAN FRANCS PER ECU;AVRG ,BELGIAN FRANCS PER ECU;END PD ,COMMERCIAL RATE;PD,DANISH KRONER PER EURO:END PD,DANISH KRONER PER EURO:PD,DOLLARS PER SDR; PERIOD AVERAGE ,DUTCH GUILDER PER ECU;END PD,DUTCH GUILDER PER ECU;PD,ECU PER IRISH POUND:END PD,ECUS PER IRISH POUND:PD,EURO PER POUND STERLING:END PD,EUROS PER POUND STERLING: PD,EXCHANGE RATE INDEX 1995=100 ,EXCHANGE RATE INDEX 2000=100 ,FORWARD RATE ,FRENCH FRANC PER ECU ,FRENCH FRANC PER ECU;PD,GERMAN MARKS PER ECU;END PD ,GERMAN MARKS PER ECU;PD,GREEK DRACHMA PER EURO:END PD,GREEK DRACHMA PER EURO:PD,ITAL,ITALIAN LIRA PER ECU; END PD,LONDON GOLD PRICE ,MARKET EXCHANGE RATE; PD,MARKET RATE ,MARKET RATE; END OF PERIOD ,MARKET RATE; END OF PERIOD; PD END ,MARKET RATE; PERIOD AVERAGE ,MARKET RATE; PERIOD AVERAGE; PD AVER ,MARKET RATET ,MARKKAA PER ECU; END PD,MARKKAA PER ECU; PD,NC PER USD; PRINCIPAL RATE; END OF P ,NEER FROM INS ,NEER FROM ULC ,NORWEGIAN KRONER PER EURO:PD,NORWEGIAN KRONER PER EURO; END PD,OFFICIAL RATE ,OFFICIAL RATE; END OF PERIOD ,OFFICIAL RATE; PERIOD AVERAGE ,PORTUGUESE ESCUDO PER ECU END PD,PORTUGUESE ESCUDO PER ECU PD,PRINCIPAL RATE ,PRINCIPAL RATE; END OF PERIOD ,PRINCIPAL RATE; PD,PRINCIPAL RATE; PERIOD AVERAGE ,PRINCIPAL RATE;END OF PERIOD ,PRINCIPAL RATE;PD,PRINCIPAL RATE;PERIOD AVERAGE ,REER BASED ON REL,REER BASED ON RNULC ,REER BASED ON ULC ,REER BASED ON ULCREER BASED ON ULC ,SDRS PER DOLLAR; PERIOD AVERAGE ,SDRS PER OUNCE,SDRS PER US DOLLAR; END OF PERIOD ,SECONDARY RATE ,SECONDARY RATE; PD,SECONDARY RATE;END OF PERIOD ,SPANISH PESETAS PER ECU END PD,SPANISH PESETAS PER ECU PD,SWEDISH KRONA PER EURO:END PD,SWEDISH KRONA PER EURO:PD,TERTIARY RATE ,THREE MONTH FORWARD RATE ,THREE-MONTH FORWARD RATE ,US $/ECU RATE:END OF PERIOD ,US $/ECU RATE:PERIOD AVERAGE ,US DOLLAR-FORWARD RATE ,US DOLLARS PER SDR; END OF PERIOD 
1982-01-01,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926290.0,3.4173000000000003e-07,,2.8885500000000003e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-01,Sierra Leone,,,,,,,,,,,,,,,,,,582200.0,,,,,,,,,,,,2.015,0.496278,,0.496278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01-01,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34782600.0,2.875e-08,2.87494e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Spain,,,,,,,,,,,,,,,,,319.853,,,,,,,,,,,,,0.025673900000000003,38.95,,38.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,New Zealand,,,,,,,,,,,,,,,,,,97.625,,,,,,,,,,,,2.11209,2.03677,,1.45485,,,,,,94.5109,96.0787,,,,,,,,,,,,,,,93.8378,,80.8082,,,,,,,,,,,,,,,,,,
1962-01-01,Antigua and Barbuda,,,,,,,,,,,,,,,,,,157.93,,,,,,,,,,,,,,,,,,,,,,,,,1.71429,1.71195,1.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,Papua New Guinea,,,,,,,,,,,,,,,,,,346.31,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.892459,0.892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-01,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Gambia,,,,,,,,,,,,,,,,,,1661.19,,,,,,,,,,,,1.67715,1.67715,,1.72098,,,,,,486.465,,,,,,,,,,,,,,,,267.691,,,,,,,,,,,,,,,,,,,,
1997-01-01,Germany,,,,,,,,,,,,,,,,,100.0,,1.4269999999999998,,,1.88397,1.87359,,,,,,,2.1739900000000003,1.4335,,1.43313,,,,,,100.949,105.762,,,,,,,,,,,,,,,115.143,125.154,116.19,,,,,,,,,,,,,,,,,,
1988-01-01,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.565,93.6535,80.1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482713,2.40688,2.07197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.25,1537.43,876.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49503,0.43095,,0.428775,,,,,,225.949,,,,,,,,,,,,,,,,212.565,,,,,,,,,,,,,,,,,,,,
1977-01-01,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013794399999999998,84.8646,69.2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.701,0.00117,,0.00117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000800646,1186.2,,1251.09,,,,,,,92.6071,,,,,,,,,,,,,,,,,83.4405,,,,,,,,,,,,,,,,,,
1988-01-01,Lebanon,,,,,,,,,,,,,,,,,,4659.05,,,,,,,,,,,,38.3699,87.0,,38.3699,,,,,,3001.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186847,58.0292,,53.6482,,,,,,123.335,,,,,,,,,,,,,,,,107.593,,,,,,,,,,,,,,,,,,,,
1974-01-01,Uganda,,,,,,,,,,,,,,,,,,2490900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0775523,0.0775523,,0.07143,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.357143,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326667,3.06,,3.06122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00142755,700.5,,681.028,,,,,,,176.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Norway,,,,,,,,,,,,,,,,,,99.8585,,,,,,,,,,,,,,,,,,,,,97.2885,97.8903,8.19711,8.0615,0.106809,9.26406,6.44981,,,,,,,,,,94.631,73.7639,77.8407,,,,,,,,,,,,,6.4282,,,,,
1985-01-01,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.359,417.375,381.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,28.85,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.291,100.574,,,,,,,,,,,,,,,101.951,98.8198,98.5083,,,,,,,,,,,,,,,,,,
1962-01-01,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.714286,0.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187735,39.6164,,35.1421,,,,,,,,,,,,,,,,58.8894,35.1421,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007142860000000001,0.0007142860000000001,0.0007142860000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Morocco,,,,,,,,,,,,,,,,,,227.189,,,,,,,,,,,,,,,,,,,,,100.219,,,,0.267465,3.7388,3.89913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93706,4.93706,4.93706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Central African Republic,,,,,,,,,,,,,,,,,,218.71,,,,,,,,,,,,,,,,,,,,,,,,,289.481,272.081,240.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Lebanon,,,,,,,,,,,,,,,,,,47134.2,,,,,,,,,,,,0.3125,3.2,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132154,728.38,499.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Bahrain,,,,,,,,,,,,,,,,,,97.0407,,,,,,,,,,,,,,,,,,,,,115.845,,,,2.06138,0.500073,0.3874530000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,Bahrain,,,,,,,,,,,,,,,,,,100.001,,,,,,,,,,,,,,,,,,,,,97.1339,,,,1.88842,0.375996,0.376,,,,,,,,,,114.195,,,,,,,,,,,,,,,,,,,,
2008-01-01,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.19,100.212,,,,,,,,,,,,,,,101.713,102.254,102.76,,,,,,,,,,,,,,,,,,
2004-01-01,Samoa,,,,,,,,,,,,,,,,,,80.309,,,,,,,,,,,,,,,,,,,,,100.02,,,,0.22885500000000006,4.37285,3.37626,,,,,,,,,,90.3614,,,,,,,,,,,,,,,,,,,,
1950-01-01,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Gambia,,,,,,,,,,,,,,,,,,1083.28,,,,,,,,,,,,0.36265,2.75748,,2.63857,,,,,,504.684,,,,,,,,,,,,,,,,259.67400000000004,,,,,,,,,,,,,,,,,,,,
1984-01-01,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1175,,,,2.98082,2.7,2.7,,,,,,,,,,108.167,,,,,,,,,,,,,,,,,,,,
2008-01-01,Burundi,,,,,,,,,,,,,,,,,,104.953,,,,,,,,,,,,,,,,,,,,,104.434,,,,0.000660808,1506.87,1028.68,,,,,,,,,,103.613,,,,,,,,,,,,,,,,,,,,
1981-01-01,South Africa,,,,,,,,,,,,,,,,,,753.685,,,,,,,,,,,,,,,,,,,,,625.519,,,,,,,,,1.2094,0.8268559999999999,,0.842023,1.08924,0.842023,,139.123,,,,,,,,,,,,,,,,,,,,
2003-01-01,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59279,0.801794,0.6279170000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.224,,0.001785,,0.001785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Portugal,,,,,,,,,,,,,,,,,525.18,,,,,,,,,,,,,0.0347826,28.9,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Solomon Islands,,,,,,,,,,,,,,,,,,839.805,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.899281,0.892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9291,1.18729,1.08582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Hungary,,,,,,,,,,,,,,,,,,525.847,,,,,,,,,,,,,,,,,,,,,121.063,,,,0.0210906,46.3507,37.9113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00402435,248.488,238.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536688,18.6328,,18.2062,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8386,,,,0.37037,2.7,2.7,,,,,,,,,,109.624,,,,,,,,,,,,,,,,,,,,
1956-01-01,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.874,0.00103,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.84099999999995,174.95,174.84099999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Dominican Republic,,,,,,,,,,,,,,,,,,3030.26,,,,,,,,,,,,,,,,,,,,,837.6339999999999,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,United Kingdom,,,,,,,,,,,,,,,,,,99.2203,1.6585,,,,,,,,,134.75,,0.5874060000000001,0.5874060000000001,,0.5565100000000001,,,,,,113.525,103.799,,,,,,,,,,,,,,,78.7972,79.5027,,,,115.981,,,,,,,,,,,,,,,
1969-01-01,Uruguay,,,,,,,,,,,,,,,,,,25622700.0,,,,,,,,,,,,5000.0,0.0002,,0.000104962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347826,28.89,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,United Republic of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6681,8.1818,8.196589999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00158593,489.715,461.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957439,0.6909890000000001,0.679818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Malta,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,1.96025,0.362713,0.345777,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
1952-01-01,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,1254710.0,,,,,,,,,,,,6000000000000.0,1.7e-13,,1.7e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Poland,,,,,,,0.00848242,,,,,,,,,,,38126.1,,,,,,,,,,,,,,,,,,,,,29038.6,,,,115.674,0.008645,,,,,,,,,,,827.435,,,,,,,,,,,,,,,,,,,,
1952-01-01,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01-01,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33424700.0,3.89769e-08,2.9918000000000004e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,Saint Lucia,,,,,,,,,,,,,,,,,,154.498,,,,,,,,,,,,,,,,,,,,,,,,,0.572216,1.99477,1.76191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.027,245.005,245.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Dominican Republic,,,,,,,,,,,,,,,,,,3030.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20264,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Greece,,,,,,,,,,,,,,,,,,151.268,,,,,,306.83,301.4770000000001,,,,,0.00286192,247.02,,240.712,,,,,,97.6698,111.514,,,,,,,,,,,,,,,97.8741,119.156,114.586,,,,,,,,,,,,,,,,,,
1953-01-01,Singapore,,,,,,,,,,,,,,,,,,54.0292,,,,,,,,,,,,0.326667,3.08,,3.06122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,United Kingdom,,,,,,,,,,,,,,,,,,134.705,2.2852,,,,,,,,,112.25,,2.3232,0.519262,,0.408171,,,,,,,131.268,,,,,,,,,,,,,,,,,,,,93.0493,,,,,,,,,,,,,,,
2004-01-01,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005208330000000001,2610.28,1790.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Colombia,,,,,,,,,,,,,,,,,,464.717,,,,,,,,,,,,,,,,,,,,,171.963,,,,0.00200292,809.1089999999998,502.259,,,,,,,,,,78.1201,,,,,,,,,,,,,,,,,,,,
1983-01-01,Central African Republic,,,,,,,,,,,,,,,,,,194.858,,,,,,,,,,,,,,,,,,,,,60.6554,,,,0.00347947,287.4,271.731,,,,,,,,,,144.608,,,,,,,,,,,,,,,,,,,,
1979-01-01,Uganda,,,,,,,,,,,,,,,,,,2154400.0,,,,,,,,,,,,,,,,,,,,,136716.0,,,,,,,,,12.5717,0.079544,,0.08259,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,France,,,,,,,,,,,,,,,,,142.502,,,,,,,,,,,,,,,,3.4997,,,,,,,,,,0.285739,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714286,0.717808,0.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,0.00117,,0.00117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00642185,218.366,155.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,Canada,,,,,,,,,,,,,,,,,,88.7007,1.4027,,,,,,,,,,,0.721417,1.53504,,1.36548,,,,,,86.1108,98.2185,,,,,,,,,,,,,,,105.45,85.4486,77.953,,,,,,,,,,,,,,,,,,
1976-01-01,Sweden,,,,,,,,,,,,,,,,,,168.045,,,,,,,,,,,,,,,,,,,,,,167.795,,,5.33903,4.99596,4.43942,,,,,,,,,,,,,,,,,,,,,,,,,4.115,,,,,
1990-01-01,Togo,,,,,,,,,,,,,,,,,,177.128,,,,,,,,,,,,,,,,,,,,,113.523,,,,0.00336392,407.68,297.848,,,,,,,,,,124.518,,,,,,,,,,,,,,,,,,,,
1952-01-01,Germany,,,,,,,,,,,,,,,,,34.1245,,,,,,,,,,,,,0.238095,4.2,,4.19498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,Germany,,,,,,,,,,,,,,,,,35.6347,,3.986,,,,,,,,,,,4.0,3.9965,,4.03333,,,,,,,38.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67529,7.55,,7.488580000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Malawi,,,,,,,,,,,,,,,,,,14039.2,,,,,,,,,,,,,,,,,,,,,,,,,1.01167,1.0290700000000002,0.841203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Lebanon,,,,,,,,,,,,,,,,,,46738.9,,,,,,,,,,,,0.316456,3.4308400000000003,,3.22773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.693,,,,0.37037,2.7,2.7,,,,,,,,,,109.376,,,,,,,,,,,,,,,,,,,,
1999-01-01,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020027,52.9985,36.3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.357143,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.55883,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Belize,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,46.9542,,,,0.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87157,0.348432,,0.348242,0.348432,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33111,8.508469999999999,6.33291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Nicaragua,,,,,,,,,,,,,,,,,,1190530000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006999999999999999,1.4052600000000002e-09,,2.06064e-09,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Saudi Arabia,,,,,,,,,,,,,,,,,,99.9222,,,,,,,,,,,,,,,,,,,,,,,,,0.266667,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482713,2.28523,2.07197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Gabon,,,,,,,,,,,,,,,,,,95.0108,,,,,,,,,,,,,,,,,,,,,97.6501,,,,0.00180439,534.6,555.205,,,,,,,,,,99.5248,,,,,,,,,,,,,,,,,,,,
